,calc_key,potential_LAMMPS_key,potential_LAMMPS_id,potential_key,potential_id,composition,prototype,family,a,b,c,alpha,beta,gamma,strainrange,straindirection,C11,C12,C13,C14,C15,C16,C21,C22,C23,C24,C25,C26,C31,C32,C33,C34,C35,C36,C41,C42,C43,C44,C45,C46,C51,C52,C53,C54,C55,C56,C61,C62,C63,C64,C65,C66
3,058e5d76-ee0e-4d15-825b-bde1d57d8ff4,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A1--Cu--fcc,oqmd-676271,4.090000144887573,4.090000144887573,4.090000144887573,90.0,90.0,90.0,1e-08,negative,124.239,93.874,93.874,0.000,0.000,0.000,93.874,124.239,93.874,0.000,0.000,0.000,93.874,93.874,124.239,0.000,0.000,0.000,0.000,0.000,0.000,46.419,0.000,0.000,0.000,0.000,0.000,0.000,46.419,0.000,0.000,0.000,0.000,0.000,0.000,46.419
2,058e5d76-ee0e-4d15-825b-bde1d57d8ff4,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A1--Cu--fcc,oqmd-676271,4.090000144887573,4.090000144887573,4.090000144887573,90.0,90.0,90.0,1e-08,positive,124.239,93.874,93.874,-0.000,-0.000,-0.000,93.874,124.239,93.874,-0.000,-0.000,-0.000,93.874,93.874,124.239,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,46.419,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,46.419,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,46.419
107,fb79e8a9-7e0e-4e2c-a23e-f1ee8d14dbf2,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A1--Cu--fcc,oqmd-676271,4.090000144887573,4.090000144887573,4.090000144887573,90.0,90.0,90.0,1e-07,negative,124.239,93.874,93.874,0.000,0.000,0.000,93.874,124.239,93.874,0.000,0.000,0.000,93.874,93.874,124.239,0.000,0.000,0.000,-0.000,0.000,0.000,46.419,0.000,0.000,0.000,-0.000,0.000,0.000,46.419,0.000,0.000,0.000,-0.000,0.000,0.000,46.419
106,fb79e8a9-7e0e-4e2c-a23e-f1ee8d14dbf2,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A1--Cu--fcc,oqmd-676271,4.090000144887573,4.090000144887573,4.090000144887573,90.0,90.0,90.0,1e-07,positive,124.239,93.874,93.874,-0.000,-0.000,-0.000,93.874,124.239,93.874,-0.000,-0.000,-0.000,93.874,93.874,124.239,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,46.419,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,46.419,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,46.419
47,625814e6-e567-427f-b7e0-02571a19ebb6,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A1--Cu--fcc,oqmd-676271,4.090000144887573,4.090000144887573,4.090000144887573,90.0,90.0,90.0,1e-06,negative,124.239,93.874,93.874,0.000,0.000,0.000,93.874,124.239,93.874,0.000,0.000,0.000,93.874,93.874,124.239,0.000,0.000,0.000,-0.000,0.000,0.000,46.419,0.000,0.000,0.000,-0.000,0.000,0.000,46.419,0.000,0.000,0.000,-0.000,0.000,0.000,46.419
46,625814e6-e567-427f-b7e0-02571a19ebb6,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A1--Cu--fcc,oqmd-676271,4.090000144887573,4.090000144887573,4.090000144887573,90.0,90.0,90.0,1e-06,positive,124.239,93.873,93.873,-0.000,-0.000,-0.000,93.873,124.239,93.873,-0.000,-0.000,-0.000,93.873,93.873,124.239,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,46.419,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,46.419,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,46.419
63,7cdbdee3-8e5a-4e26-9a8d-a0542c0fdb4a,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A1--Cu--fcc,oqmd-676271,4.090000144887573,4.090000144887573,4.090000144887573,90.0,90.0,90.0,1e-05,negative,124.242,93.877,93.877,0.000,0.000,0.000,93.877,124.242,93.877,0.000,0.000,0.000,93.877,93.877,124.242,0.000,0.000,0.000,-0.000,0.000,0.001,46.419,0.000,0.000,0.000,-0.000,0.001,0.000,46.419,0.000,0.000,0.001,-0.000,0.000,0.000,46.419
62,7cdbdee3-8e5a-4e26-9a8d-a0542c0fdb4a,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A1--Cu--fcc,oqmd-676271,4.090000144887573,4.090000144887573,4.090000144887573,90.0,90.0,90.0,1e-05,positive,124.237,93.871,93.871,-0.000,-0.000,-0.000,93.871,124.237,93.871,-0.000,-0.000,-0.000,93.871,93.871,124.237,-0.000,-0.000,-0.000,0.000,-0.000,-0.001,46.419,-0.000,-0.000,-0.000,0.000,-0.001,-0.000,46.419,-0.000,-0.000,-0.001,0.000,-0.000,-0.000,46.419
9,0b5546cd-40a3-4a16-9e7b-36eb4b320725,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A15--beta-W,A15--beta-W,5.234821600807782,5.234821600807782,5.234821600807782,90.0,90.0,90.0,1e-08,negative,197.071,53.592,53.592,0.000,0.000,0.000,53.592,197.071,53.592,-0.000,-0.000,0.000,53.592,53.592,197.071,-0.000,0.000,0.000,0.000,0.000,0.000,10.535,0.000,0.000,0.000,0.000,0.000,0.000,10.535,0.000,0.000,0.000,0.000,-0.000,0.000,10.535
8,0b5546cd-40a3-4a16-9e7b-36eb4b320725,19b06879-fe19-414e-a7a0-f0bbf62a94e6,2006--Williams-P-L--Ag--LAMMPS--ipr1,ce32faaf-5d57-4861-a2ec-efbfc63f07e6,2006--Williams-P-L-Mishin-Y-Hamilton-J-C--Ag,Ag,A15--beta-W,A15--beta-W,5.234821600807782,5.234821600807782,5.234821600807782,90.0,90.0,90.0,1e-08,positive,197.071,53.592,53.592,0.000,-0.000,-0.000,53.592,197.071,53.592,0.000,0.000,0.000,53.592,53.592,197.071,0.000,-0.000,0.000,-0.000,-0.000,-0.000,10.535,-0.000,0.000,-0.000,0.000,-0.000,-0.000,10.535,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,10.535
