reference,prototype,composition
mp-1,A2--W--bcc,Cs
mp-2,A1--Cu--fcc,Pd
mp-3,A5--beta-Sn,Cs
mp-7,,S
mp-8,A3--Mg--hcp,Re
mp-10,Ah--alpha-Po--sc,As
mp-11,A7--alpha-As,As
mp-13,A2--W--bcc,Fe
mp-14,,Se
mp-17,A15--beta-W,Cr
mp-18,A3--Mg--hcp,Tb
mp-19,,Te
mp-20,A2--W--bcc,Be
mp-23,A1--Cu--fcc,Ni
mp-24,,C
mp-25,,N
mp-27,A1--Cu--fcc,Si
mp-28,A1--Cu--fcc,Ce
mp-30,A1--Cu--fcc,Cu
mp-32,A4--C--dc,Ge
mp-33,A3--Mg--hcp,Ru
mp-34,,Si
mp-35,,Mn
mp-41,A2--W--bcc,Zr
mp-42,,Ta
mp-43,,U
mp-44,,U
mp-46,A3--Mg--hcp,Ti
mp-47,,C
mp-48,,C
mp-50,A2--W--bcc,Ta
mp-51,A1--Cu--fcc,Li
mp-53,,P
mp-54,A3--Mg--hcp,Co
mp-55,A6--In--bct,Sn
mp-58,A2--W--bcc,K
mp-64,,Ce
mp-66,A4--C--dc,C
mp-68,A3--Mg--hcp,Sm
mp-69,A3'--alpha-La--double-hcp,Sm
mp-70,A2--W--bcc,Rb
mp-72,,Ti
mp-73,A2--W--bcc,Ti
mp-75,A2--W--bcc,Nb
mp-77,,S
mp-78,A5--beta-Sn,Ge
mp-79,A3--Mg--hcp,Zn
mp-81,A1--Cu--fcc,Au
mp-83,,S
mp-84,A5--beta-Sn,Sn
mp-85,A6--In--bct,In
mp-86,,Sm
mp-87,A3--Mg--hcp,Be
mp-89,A3--Mg--hcp,Cr
mp-90,A2--W--bcc,Cr
mp-91,A2--W--bcc,W
mp-92,A5--beta-Sn,Si
mp-93,,U
mp-94,A3--Mg--hcp,Cd
mp-96,,S
mp-102,A1--Cu--fcc,Co
mp-105,,Te
mp-108,A2--W--bcc,U
mp-109,,Si
mp-110,A2--W--bcc,Mg
mp-117,A4--C--dc,Sn
mp-118,,P
mp-119,A2--W--bcc,Se
mp-121,,Hg
mp-124,A1--Cu--fcc,Ag
mp-126,A1--Cu--fcc,Pt
mp-127,A2--W--bcc,Na
mp-128,,Ge
mp-129,A2--W--bcc,Mo
mp-130,A7--alpha-As,P
mp-131,A3--Mg--hcp,Zr
mp-134,A1--Cu--fcc,Al
mp-135,A2--W--bcc,Li
mp-136,A3--Mg--hcp,Fe
mp-137,,Ge
mp-140,A6--In--bct,Ga
mp-142,,Ga
mp-146,A2--W--bcc,V
mp-147,,Se
mp-148,,Ge
mp-149,A4--C--dc,Si
mp-150,A1--Cu--fcc,Fe
mp-153,A3--Mg--hcp,Mg
mp-154,,N
mp-157,,P
mp-158,,As
mp-160,,B
mp-161,,B
mp-165,,Si
mp-168,,Si
mp-169,A7--alpha-As,C
mp-171,,Ni3V
mp-173,,Al6Mn
mp-193,,CuZr2
mp-196,,Al5Co2
mp-238,L1_0--AuCu,MnPd
mp-284,B2--CsCl,AlCo
mp-305,B2--CsCl,FeTi
mp-328,,NiZr2
mp-344,,BN
mp-353,,Ag2O
mp-358,,HgTe
mp-370,B1--NaCl--rock-salt,CdS
mp-380,,SeZn
mp-390,,O2Ti
mp-406,B3--ZnS--cubic-zinc-blende,CdTe
mp-430,,O2Ti
mp-449,,Fe5Si3
mp-458,,O3Ti2
mp-463,B1--NaCl--rock-salt,FK
mp-472,,Al2U
mp-485,,Ni3Zr
mp-499,,AgO
mp-510,,O2Ta
mp-522,L1_0--AuCu,AuCu
mp-534,,B13N2
mp-556,,NiZr
mp-563,,C3N4
mp-571,B2--CsCl,NiTi
mp-576,,B13C2
mp-593,,Al4Cu9
mp-597,,NiTi
mp-631,B1--NaCl--rock-salt,CTi
mp-634,,HgS
mp-672,,CdS
mp-682,B1--NaCl--rock-salt,FNa
mp-748,,O9Ti5
mp-771,L1_0--AuCu,AlMn
mp-778,,Fe2P
mp-796,A15--Cr3Si,AlNb3
mp-804,,GaN
mp-820,B3--ZnS--cubic-zinc-blende,HgSe
mp-829,B2--CsCl,AlPd
mp-830,B3--ZnS--cubic-zinc-blende,GaN
mp-871,,FeSi
mp-882,,OTi6
mp-945,L1_0--AuCu,NiPt
mp-948,B1--NaCl--rock-salt,TeZn
mp-957,B1--NaCl--rock-salt,HgSe
mp-973,,N3U2
mp-984,,BN
mp-998,,Al2Cu
mp-1005,,FeP
mp-1038,,Cu2Mg
mp-1048,,NiTi
mp-1055,B1--NaCl--rock-salt,CdSe
mp-1057,,Al3Ni2
mp-1070,,CdSe
mp-1123,B3--ZnS--cubic-zinc-blende,HgS
mp-1124,,MgZn2
mp-1125,,Li2S
mp-1138,B1--NaCl--rock-salt,FLi
mp-1143,,Al2O3
